client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,is_international,total_invested,avg_unit_price,properties_bought,total_sqft,avg_sqft,avg_price_per_sqft,is_company,is_investment,loan_flag,cluster,segment_name
C0037,Individual,Scarlet,Hendricks,1962-01-20,F,USA,California,Home,5,Yes,Website,62,0,1607228.75,321445.75,5,5091.84,1018.368,315.65,0,0,1,3,C4: Luxury / Domestic Investors
C0038,Individual,Janelle,Espinoza,1974-12-25,F,USA,California,Investment,4,No,Client,50,0,1175129.27,293782.3175,4,4420.49,1105.1225,265.84,0,1,0,0,C4: Luxury / Domestic Investors
C0039,Individual,Aleksandra,Karenina,1967-06-13,F,Russia,Krasnodar Krai,Home,1,No,Agency,57,1,1858527.54,464631.885,4,5462.72,1365.68,340.22,0,0,0,2,C1: Global Investors
C0040,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Home,5,No,Website,49,0,1854608.29,309101.38166666665,6,6286.8,1047.8,295.0,0,0,0,3,C4: Luxury / Domestic Investors
C0041,Individual,Zain,Horne,1967-04-13,M,USA,Arizona,Home,1,Yes,Website,57,0,1374460.79,274892.158,5,4364.19,872.838,314.94,0,0,1,3,C4: Luxury / Domestic Investors
C0042,Individual,Maia,Chandler,1975-08-12,F,USA,Utah,Home,1,Yes,Website,49,0,1101390.25,275347.5625,4,3655.37,913.8425,301.31,0,0,1,1,C4: Luxury / Domestic Investors
C0043,Individual,Jordyn,Park,1965-04-04,M,USA,Nevada,Investment,3,Yes,Website,59,0,1126492.46,281623.115,4,3934.02,983.505,286.35,0,1,1,1,C4: Luxury / Domestic Investors
C0044,Individual,Diana,Hunt,1931-02-13,F,USA,Arizona,Home,3,No,Website,93,0,1330493.26,332623.315,4,4427.47,1106.8675,300.51,0,0,0,3,C4: Luxury / Domestic Investors
C0045,Individual,Kevin,Mata,1968-10-12,M,USA,Colorado,Investment,2,No,Agency,56,0,1463432.36,292686.47199999995,5,4568.87,913.774,320.31,0,1,0,3,C4: Luxury / Domestic Investors
C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5,No,Client,60,0,2026517.4,253314.675,8,6862.4400000000005,857.8050000000001,295.31,0,0,0,0,C3: Corporate Buyers
C0047,Individual,Mason,Gilbert,1970-07-31,M,USA,Colorado,Home,2,No,Agency,54,0,1438239.28,287647.856,5,4767.84,953.568,301.65,0,0,0,3,C4: Luxury / Domestic Investors
C0048,Individual,Derick,Li,1957-03-20,M,USA,California,Home,3,Yes,Agency,67,0,1338718.0,334679.5,4,4105.280000000001,1026.3200000000002,326.1,0,0,1,1,C4: Luxury / Domestic Investors
C0049,Individual,Jace,Riggs,1971-08-20,F,USA,California,Home,1,No,Website,53,0,1390091.2,347522.8,4,4817.47,1204.3675,288.55,0,0,0,3,C4: Luxury / Domestic Investors
C0050,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5,No,Website,84,0,2744452.35,304939.15,9,8941.58,993.5088888888888,306.93,0,0,0,3,C3: Corporate Buyers
C0051,Individual,Matilda,Madden,1941-03-03,F,USA,Colorado,Home,3,No,Agency,83,0,1270440.42,317610.105,4,4158.24,1039.56,305.52,0,0,0,1,C4: Luxury / Domestic Investors
C0052,Individual,Myla,Ewing,1967-02-03,F,USA,Oregon,Investment,2,No,Client,57,0,1474211.53,368552.8825,4,4751.7,1187.925,310.25,0,1,0,0,C4: Luxury / Domestic Investors
C0053,Individual,Miguel,Walter,1954-01-07,M,USA,Arizona,Home,4,No,Agency,70,0,1120539.44,280134.86,4,3716.98,929.245,301.47,0,0,0,1,C4: Luxury / Domestic Investors
C0054,Company,Bridger CAL,Co,1967-02-15,M,USA,Nevada,Investment,5,No,Website,57,0,2109277.6,351546.26666666666,6,6693.8,1115.6333333333334,315.11,1,1,0,3,C3: Corporate Buyers
C0055,Individual,Mara,Franco,1973-06-07,F,USA,California,Home,5,Yes,Agency,51,0,1178979.21,294744.8025,4,3959.32,989.83,297.77,0,0,1,1,C4: Luxury / Domestic Investors
C0056,Individual,Erik,Mora,1964-12-07,M,USA,Oregon,Investment,5,No,Agency,60,0,1579301.36,394825.34,4,5422.39,1355.5975,291.26,0,1,0,3,C4: Luxury / Domestic Investors
C0057,Individual,Henry,Kennedy,1933-06-08,M,USA,California,Home,4,Yes,Agency,91,0,2020519.52,404103.904,5,6720.719999999999,1344.1439999999998,300.64,0,0,1,3,C4: Luxury / Domestic Investors
C0058,Company,Kenyon,Co,1969-05-03,F,USA,California,Investment,1,Yes,Website,55,0,1441406.17,288281.234,5,4599.2,919.84,313.4,1,1,1,3,C3: Corporate Buyers
C0059,Individual,Oswaldo,Palmer,1960-06-16,M,USA,California,Home,2,No,Website,64,0,1278854.25,319713.5625,4,4409.76,1102.44,290.01,0,0,0,1,C4: Luxury / Domestic Investors
C0060,Individual,Kassidy,Vega,1972-05-07,F,USA,California,Home,5,No,Website,52,0,1355662.25,338915.5625,4,4477.87,1119.4675,302.75,0,0,0,3,C4: Luxury / Domestic Investors
C0061,Individual,Morgan,Glass,1967-05-12,M,USA,Utah,Home,5,No,Agency,57,0,1306907.58,326726.895,4,4406.48,1101.62,296.59,0,0,0,1,C4: Luxury / Domestic Investors
C0062,Individual,Tyler,Carr,1974-03-27,M,USA,California,Home,5,Yes,Client,50,0,1489333.49,297866.698,5,5299.16,1059.832,281.05,0,0,1,0,C4: Luxury / Domestic Investors
C0063,Individual,Yesenia,Marquez,1942-07-23,F,USA,Arizona,Home,4,No,Website,82,0,1625480.88,325096.176,5,5562.6900000000005,1112.538,292.21,0,0,0,3,C4: Luxury / Domestic Investors
C0064,Individual,Gordon,Brown,1974-02-10,M,UK,Northern Ireland,Investment,4,No,Agency,50,1,1448881.28,362220.32,4,4383.4,1095.85,330.54,0,1,0,2,C1: Global Investors
C0065,Individual,Rodrigo,Ramirez,1972-03-26,M,USA,California,Home,1,No,Agency,52,0,1557125.73,389281.4325,4,5046.11,1261.5275,308.58,0,0,0,3,C4: Luxury / Domestic Investors
C0066,Individual,Melanie,Holland,1974-12-25,F,USA,California,Investment,3,No,Client,50,0,1107164.17,276791.0425,4,3731.02,932.755,296.75,0,1,0,0,C4: Luxury / Domestic Investors
C0067,Individual,Enrique,Cardenas,1977-06-10,M,USA,California,Home,2,No,Website,47,0,1431941.84,286388.368,5,4259.09,851.818,336.21,0,0,0,3,C4: Luxury / Domestic Investors
C0068,Individual,Helen,Williamson,1966-02-26,F,USA,Colorado,Home,5,Yes,Agency,58,0,1572779.33,393194.8325,4,5801.17,1450.2925,271.11,0,0,1,3,C4: Luxury / Domestic Investors
C0069,Individual,Isis,Rios,1970-04-01,M,USA,California,Investment,4,No,Website,54,0,1439142.47,287828.494,5,4787.94,957.588,300.58,0,1,0,3,C4: Luxury / Domestic Investors
C0070,Individual,Kayley,Nielsen,1947-04-27,F,USA,Arizona,Home,4,Yes,Website,77,0,1521570.62,304314.124,5,5196.37,1039.274,292.81,0,0,1,3,C4: Luxury / Domestic Investors
C0071,Individual,Donavan,Flowers,1985-12-27,M,USA,California,Home,1,Yes,Client,39,0,1150384.09,230076.81800000003,5,4166.9,833.3799999999999,276.08,0,0,1,0,C2: First-Time Buyers
C0072,Individual,Augustus,Hinton,1953-02-03,M,USA,Nevada,Investment,2,No,Website,71,0,2246488.58,374414.76333333337,6,6776.95,1129.4916666666666,331.49,0,1,0,3,C4: Luxury / Domestic Investors
C0073,Individual,Alejandra,Greer,1965-01-11,F,Denmark,Capital Region,Investment,1,No,Agency,59,1,1413902.33,353475.5825,4,4776.13,1194.0325,296.04,0,1,0,2,C1: Global Investors
C0074,Individual,Violet,Nixon,1959-01-01,F,USA,Oregon,Investment,5,No,Client,65,0,1709458.65,341891.73,5,5690.22,1138.044,300.42,0,1,0,0,C4: Luxury / Domestic Investors
C0075,Individual,Jaelyn,Berger,1970-05-05,F,USA,California,Home,3,No,Website,54,0,1269395.74,317348.935,4,4193.37,1048.3425,302.71,0,0,0,1,C4: Luxury / Domestic Investors
C0076,Individual,Tristian,Fuller,1956-03-13,M,USA,California,Home,5,No,Agency,68,0,1905852.09,317642.01499999996,6,6403.68,1067.28,297.62,0,0,0,3,C4: Luxury / Domestic Investors
C0077,Individual,Christian,Costa,1980-09-14,M,USA,California,Home,5,No,Website,44,0,1880012.18,376002.436,5,5959.13,1191.826,315.48,0,0,0,3,C4: Luxury / Domestic Investors
C0078,Individual,Nora,Lynch,1948-04-23,F,USA,California,Home,5,No,Website,76,0,1685882.39,421470.5975,4,5662.52,1415.63,297.73,0,0,0,3,C4: Luxury / Domestic Investors
C0079,Individual,Dangelo,Shea,1954-02-27,M,Belgium,Brussels,Investment,4,No,Website,70,1,1456436.3,364109.075,4,4876.27,1219.0675,298.68,0,1,0,2,C1: Global Investors
C0080,Individual,Aiyana,Christensen,1949-01-16,F,USA,California,Investment,3,No,Website,75,0,1427531.56,285506.31200000003,5,4825.12,965.024,295.85,0,1,0,3,C4: Luxury / Domestic Investors
C0081,Individual,Sidney,Cline,1943-07-24,F,USA,California,Home,4,Yes,Website,81,0,1522144.26,380536.065,4,5010.98,1252.745,303.76,0,0,1,3,C4: Luxury / Domestic Investors
C0082,Individual,Kaitlin,Owen,1981-12-26,F,USA,Virginia,Investment,5,No,Client,43,0,1282267.95,256453.59,5,4421.12,884.2239999999999,290.03,0,1,0,0,C4: Luxury / Domestic Investors
C0083,Individual,Issac,Edwards,1938-10-29,M,USA,California,Home,5,No,Website,86,0,1513641.46,252273.57666666663,6,5108.37,851.395,296.31,0,0,0,3,C4: Luxury / Domestic Investors
C0084,Individual,Zaiden,Merritt,1948-02-23,M,USA,Wyoming,Home,3,No,Agency,76,0,1762231.92,352446.38399999996,5,5418.0599999999995,1083.612,325.25,0,0,0,3,C4: Luxury / Domestic Investors
C0085,Individual,Iris,Larsen,1966-09-14,M,USA,California,Home,4,Yes,Agency,58,0,1185505.46,296376.365,4,3945.58,986.395,300.46,0,0,1,1,C4: Luxury / Domestic Investors
C0086,Individual,Grace,Stein,1968-12-20,F,USA,California,Home,3,Yes,Website,56,0,1928188.61,385637.7219999999,5,6773.17,1354.634,284.68,0,0,1,3,C4: Luxury / Domestic Investors
C0087,Individual,Alessandra,Perry,1979-05-15,F,USA,California,Home,4,No,Agency,45,0,1681153.28,420288.32,4,5150.65,1287.6625,326.4,0,0,0,3,C4: Luxury / Domestic Investors
C0088,Individual,Jamal,Mueller,1936-08-13,M,USA,Oregon,Investment,2,No,Website,88,0,1450519.57,241753.2616666667,6,4721.84,786.9733333333334,307.19,0,1,0,3,C4: Luxury / Domestic Investors
C0089,Individual,Irvin,Ellis,1949-11-14,M,USA,California,Home,3,No,Agency,75,0,1041853.81,260463.4525,4,3419.16,854.79,304.71,0,0,0,1,C4: Luxury / Domestic Investors
C0090,Individual,Terry,Forbes,1982-05-27,M,USA,California,Home,5,No,Client,42,0,980850.42,196170.08399999997,5,3518.99,703.798,278.73,0,0,0,0,C4: Luxury / Domestic Investors
C0091,Individual,Jacqueline,Grant,1959-11-13,F,USA,California,Home,4,No,Website,65,0,1356644.74,339161.185,4,4646.71,1161.6775,291.96,0,0,0,3,C4: Luxury / Domestic Investors
C0092,Individual,Brock,Fischer,1971-05-29,M,USA,Kansas,Home,3,No,Website,53,0,2817926.96,352240.87,8,9744.34,1218.0425,289.19,0,0,0,3,C3: Corporate Buyers
C0093,Individual,Curtis,Howard,1962-09-11,M,USA,California,Home,2,No,Agency,62,0,1732558.38,346511.676,5,5982.33,1196.466,289.61,0,0,0,3,C4: Luxury / Domestic Investors
C0094,Individual,Avah,Huang,1948-04-23,F,USA,California,Home,5,No,Website,76,0,1062675.82,212535.164,5,3463.3199999999997,692.664,306.84,0,0,0,1,C4: Luxury / Domestic Investors
C0095,Individual,Frank,Meyer,1964-03-16,M,USA,California,Home,3,Yes,Agency,60,0,1668973.02,278162.17,6,5538.63,923.105,301.33,0,0,1,3,C4: Luxury / Domestic Investors
C0096,Individual,Darien,Dorsey,1985-12-27,M,USA,California,Investment,3,Yes,Website,39,0,1363013.17,340753.2925,4,4454.46,1113.615,305.99,0,1,1,1,C2: First-Time Buyers
C0097,Individual,Franklin,Mack,1943-06-18,M,USA,Virginia,Home,5,Yes,Website,81,0,2189906.04,312843.72000000003,7,7432.06,1061.722857142857,294.66,0,0,1,3,C3: Corporate Buyers
C0098,Individual,Elena,Petrova,1949-06-22,F,Russia,Saint Petersburg,Home,3,Yes,Agency,75,1,1131592.65,282898.1625,4,3927.82,981.955,288.1,0,0,1,2,C1: Global Investors
C0099,Individual,Jack,Hanson,1941-12-01,M,USA,California,Investment,4,No,Website,83,0,2000308.58,333384.76333333337,6,7209.530000000001,1201.5883333333334,277.45,0,1,0,3,C4: Luxury / Domestic Investors
C0100,Individual,Emmett,Estes,1969-06-05,M,USA,California,Home,3,No,Website,55,0,1449544.65,362386.1625,4,4697.76,1174.44,308.56,0,0,0,3,C4: Luxury / Domestic Investors
C0101,Individual,Aniya,Miller,1951-03-02,F,USA,Nevada,Home,3,No,Website,73,0,1125013.8,281253.45,4,3497.38,874.345,321.67,0,0,0,1,C4: Luxury / Domestic Investors
C0102,Individual,Jack,Anderson,1947-02-13,M,USA,California,Investment,5,Yes,Website,77,0,3403263.85,378140.4277777778,9,11006.18,1222.908888888889,309.21,0,1,1,3,C3: Corporate Buyers
C0103,Individual,Kael,Hurley,1973-12-15,M,USA,Colorado,Home,3,No,Website,51,0,1483838.77,296767.754,5,4824.9,964.98,307.54,0,0,0,3,C4: Luxury / Domestic Investors
C0104,Individual,Kamden,Stewart,1978-09-14,M,USA,California,Home,5,No,Website,46,0,1677155.01,335431.002,5,5451.5,1090.3,307.65,0,0,0,3,C4: Luxury / Domestic Investors
C0105,Individual,Aniyah,Ali,1959-11-03,F,USA,California,Investment,2,Yes,Website,65,0,1328084.36,265616.87200000003,5,4254.74,850.948,312.14,0,1,1,1,C4: Luxury / Domestic Investors
C0106,Individual,Simon,Bennett,1953-06-09,M,USA,Colorado,Home,4,No,Website,71,0,957679.27,239419.8175,4,3283.9300000000003,820.9825000000001,291.63,0,0,0,1,C4: Luxury / Domestic Investors
C0107,Individual,Laurel,Benitez,1959-08-06,M,USA,California,Home,4,Yes,Agency,65,0,1715058.23,343011.646,5,5513.3,1102.66,311.08,0,0,1,3,C4: Luxury / Domestic Investors
C0108,Individual,Trey,Strong,1958-12-20,M,USA,California,Home,4,No,Agency,66,0,1998798.72,333133.12,6,6625.0199999999995,1104.1699999999998,301.7,0,0,0,3,C4: Luxury / Domestic Investors
C0109,Individual,Myah,Roman,1933-05-05,F,USA,California,Investment,5,Yes,Agency,91,0,1995551.09,399110.218,5,6429.27,1285.854,310.39,0,1,1,3,C4: Luxury / Domestic Investors
C0110,Individual,Nyla,Blake,1959-06-05,F,USA,California,Investment,5,Yes,Agency,65,0,1205555.46,241111.092,5,4057.01,811.4019999999999,297.15,0,1,1,1,C4: Luxury / Domestic Investors
C0111,Individual,Kole,Shannon,1979-06-27,M,USA,Arizona,Home,2,Yes,Website,45,0,1198421.22,299605.305,4,3586.87,896.7175,334.11,0,0,1,1,C4: Luxury / Domestic Investors
C0112,Individual,Melany,Glover,1960-10-01,F,USA,California,Investment,1,Yes,Agency,64,0,1775142.2,355028.44,5,5579.93,1115.986,318.13,0,1,1,3,C4: Luxury / Domestic Investors
C0113,Individual,Arthur,Bray,1949-07-14,M,USA,Utah,Investment,4,No,Agency,75,0,1414433.46,353608.365,4,4746.86,1186.715,297.97,0,1,0,3,C4: Luxury / Domestic Investors
C0114,Individual,Kamila,Collier,1962-01-21,F,USA,California,Home,1,Yes,Website,62,0,1124004.05,281001.0125,4,3731.78,932.945,301.2,0,0,1,1,C4: Luxury / Domestic Investors
C0115,Individual,Amanda,Simon,1978-12-03,F,USA,California,Home,5,No,Agency,46,0,1757354.59,351470.918,5,5718.46,1143.692,307.31,0,0,0,3,C4: Luxury / Domestic Investors
C0116,Individual,Erika,Steward,1955-08-07,F,USA,California,Investment,4,No,Website,69,0,2484590.08,310573.76,8,8319.14,1039.8925,298.66,0,1,0,3,C3: Corporate Buyers
C0117,Individual,Jakobe,Bailey,1964-10-06,M,UK,Scotland,Investment,4,No,Agency,60,1,2884556.25,360569.53125,8,9086.29,1135.78625,317.46,0,1,0,3,C3: Corporate Buyers
C0118,Individual,Sonia,Choi,1948-11-09,F,USA,Oregon,Investment,5,No,Agency,76,0,1218377.19,304594.2975,4,4036.49,1009.1225,301.84,0,1,0,1,C4: Luxury / Domestic Investors
C0119,Individual,Erika,Gallagher,1942-07-19,F,USA,California,Home,1,Yes,Website,82,0,1603043.92,400760.98,4,5597.26,1399.315,286.4,0,0,1,3,C4: Luxury / Domestic Investors
C0120,Individual,Madeline,Michael,1953-07-30,F,USA,California,Home,4,Yes,Website,71,0,1753587.39,350717.478,5,6219.8,1243.96,281.94,0,0,1,3,C4: Luxury / Domestic Investors
C0121,Individual,Bennett,Chen,1950-07-18,M,USA,Nevada,Home,2,No,Website,74,0,1169150.31,233830.062,5,4033.44,806.688,289.86,0,0,0,1,C4: Luxury / Domestic Investors
C0122,Individual,Belinda,Hogan,1973-08-18,F,USA,California,Home,1,Yes,Agency,51,0,1412560.68,353140.17,4,4343.9,1085.975,325.18,0,0,1,3,C4: Luxury / Domestic Investors
C0123,Individual,Johanna,Fisher,1962-08-25,F,USA,California,Home,4,Yes,Website,62,0,1821348.69,364269.738,5,6153.299999999999,1230.66,296.0,0,0,1,3,C4: Luxury / Domestic Investors
C0124,Individual,Jaylen,Turner,1963-07-15,F,USA,California,Home,4,No,Agency,61,0,1613985.08,322797.016,5,5923.15,1184.63,272.49,0,0,0,3,C4: Luxury / Domestic Investors
C0125,Individual,Michael,Juarez,1976-12-25,M,USA,Colorado,Home,4,Yes,Agency,48,0,1341108.25,335277.0625,4,4594.19,1148.5475,291.91,0,0,1,1,C4: Luxury / Domestic Investors
C0126,Individual,Adriana,Shaffer,1972-07-11,F,USA,California,Investment,2,No,Agency,52,0,1319929.46,263985.892,5,4250.26,850.052,310.55,0,1,0,1,C4: Luxury / Domestic Investors
C0127,Individual,Julio,Leonard,1974-07-18,M,USA,Nevada,Home,2,Yes,Website,50,0,967474.23,241868.5575,4,3060.34,765.085,316.13,0,0,1,1,C4: Luxury / Domestic Investors
C0128,Company,Abdiel,Co,1963-05-22,M,USA,Nevada,Investment,5,Yes,Website,61,0,1639392.9500000002,327878.59,5,5270.17,1054.034,311.07,1,1,1,3,C3: Corporate Buyers
C0129,Individual,Warren,Pugh,1973-07-17,M,USA,Arizona,Investment,5,No,Website,51,0,1748372.75,437093.1875,4,5187.9400000000005,1296.985,337.01,0,1,0,3,C4: Luxury / Domestic Investors
C0130,Individual,Luis,Crane,1959-04-20,M,USA,Nevada,Home,3,Yes,Website,65,0,1488042.88,372010.72,4,4860.14,1215.035,306.17,0,0,1,3,C4: Luxury / Domestic Investors
C0131,Individual,Mohammad,Irwin,1971-12-02,M,USA,California,Home,1,No,Website,53,0,1428058.5499999998,285611.70999999996,5,4643.97,928.794,307.51,0,0,0,3,C4: Luxury / Domestic Investors
C0132,Individual,Davion,Stout,1965-07-20,M,USA,Nevada,Home,1,Yes,Agency,59,0,1203775.04,300943.76,4,4100.71,1025.1775,293.55,0,0,1,1,C4: Luxury / Domestic Investors
C0133,Individual,Logan,Simmons,1946-09-14,M,USA,California,Investment,4,No,Agency,78,0,1449799.93,362449.9825,4,4709.610000000001,1177.4025,307.84,0,1,0,3,C4: Luxury / Domestic Investors
C0134,Individual,Kaylin,Villarreal,1932-06-13,F,Russia,Novosibirsk,Investment,3,No,Website,92,1,1761669.87,352333.974,5,5478.01,1095.602,321.59,0,1,0,2,C1: Global Investors
C0135,Individual,Ruben,Melton,1939-03-05,M,USA,Utah,Investment,2,No,Agency,85,0,1221442.92,305360.73,4,4174.4400000000005,1043.61,292.6,0,1,0,1,C4: Luxury / Domestic Investors
C0136,Individual,Gianni,Fritz,1973-09-15,M,USA,California,Home,3,No,Website,51,0,1892554.72,378510.944,5,6221.37,1244.274,304.2,0,0,0,3,C4: Luxury / Domestic Investors
C0137,Individual,Emilie,Morrison,1957-10-29,F,USA,California,Home,3,Yes,Website,67,0,989750.45,247437.6125,4,3420.2799999999997,855.0699999999999,289.38,0,0,1,1,C4: Luxury / Domestic Investors
